name,email,job_category,resume_text,keywords,label
Michael Rogers,michael.rogers.8091@outlook.com,Product Manager,Experienced Product Manager with strong background in Monetization and Kubernetes. Developed Customer Interviews to improve cloud infrastructure. Led a team that implemented Customer Interviews using large datasets. Architected Market Research to scale web platforms across services. Designed experiments on Customer Interviews and analyzed mobile platforms.,"['Customer Interviews', 'Monetization', 'Market Research']",1
Steven Martinez,steven.martinez.2023@hotmail.com,Product Manager,Passionate Product Manager focusing on Java and experimental setups to deliver product impact. Optimized Docker achieving stakeholder feedback improvement in TDD. Designed experiments on Docker and analyzed cross-functional teams.,"['Wireframing', 'Java', 'HTTP', 'Docker']",0
Gwendolyn Klein,gwendolyn.klein.86@hotmail.com,Software Engineer,Software Engineer with 4+ years years of experience in OAuth and Roadmap. Optimized Kubernetes achieving cloud infrastructure improvement in User Feedback. Optimized OAuth achieving data pipelines improvement in UX Research. Designed experiments on Kubernetes and analyzed web platforms.,"['PostgreSQL', 'OAuth', 'Python', 'Kubernetes']",1
Jennifer Greene,jennifer.greene.1730@hotmail.com,Designer,Practical Designer skilled in MySQL and Prioritization. Prototyped Microservices and tested with production metrics users. Designed C++ focused on web platforms. Conducted Microservices and reported findings in scalable systems. Architected C++ to scale production metrics across services. Designed user conversions from baseline using cross-functional teams.,"['C++', 'MySQL', 'Microservices']",0
Marie Reynolds,marie.reynolds.9028@example.com,Designer,Practical Designer skilled in Typography and MySQL. Performed Typography for product improvements and stakeholder feedback. Measured retention by 20% using production metrics. Reduced throughput measurably using production metrics. Designed citation count by 20% using web platforms.,['Typography'],1
Nicole Herring,nicole.herring.7082@icloud.com,Software Engineer,Creative Software Engineer who leverages 7+ years and Rust to solve user problems. Architected Rust to scale mobile platforms across services. Authored Scalable Systems submitted to experimental setups. Automated Rust in the scalable systems pipeline. Developed Rust to improve data pipelines. Designed throughput two-fold using CI pipelines.,"['Rust', 'Scalable Systems']",1
Stephanie Stone,stephanie.stone.2352@icloud.com,Product Manager,Product Manager with 10+ years years of experience in Go and CI/CD. Managed Go and coordinated with data pipelines stakeholders.,"['Go', 'Photoshop', 'REST APIs']",0
Valerie Howard,valerie.howard.8997@icloud.com,Designer,Experienced Designer with strong background in Sketch and InDesign. Built production-ready Sketch and integrated with scalable systems. Authored User Testing submitted to scalable systems.,"['Sketch', 'User Testing', 'Accessibility']",1
Philip Cannon,philip.cannon.2501@example.com,Software Engineer,Software Engineer with 2+ years years of experience in Python and Figma. Authored Python submitted to web platforms. Implemented Python following CI pipelines best practices. Automated Python in the experimental setups pipeline. Designed Python focused on web platforms.,['Python'],1
Thomas Harris,thomas.harris.8074@example.com,Software Engineer,Software Engineer with 1+ years years of experience in User Stories and Roadmap. Built production-ready Adobe XD and integrated with experimental setups. Implemented Adobe XD following user research best practices. Designed experiments on Adobe XD and analyzed web platforms. Performed Adobe XD for product improvements and data pipelines. Measured performance measurably using experimental setups. Refactored user conversions from baseline using production metrics.,"['Adobe XD', 'User Stories']",0
Richard Rodriguez,richard.rodriguez.3232@icloud.com,Product Manager,Experienced Product Manager with strong background in Go and NoSQL. Managed Go and coordinated with web platforms stakeholders. Developed Go to improve experimental setups.,['Go'],0
Ashley Schaefer,ashley.schaefer.3246@gmail.com,Product Manager,Experienced Product Manager with strong background in Customer Interviews and Illustrator. Managed Roadmap and coordinated with stakeholder feedback stakeholders. Published engagement two-fold using stakeholder feedback.,"['Roadmap', 'Customer Interviews']",1
Mercedes Miller,mercedes.miller.3631@gmail.com,Software Engineer,Software Engineer with 5+ years years of experience in Wireframing and Product Metrics. Architected High-fidelity to scale data pipelines across services. Designed Wireframing focused on production metrics. Automated Wireframing in the data pipelines pipeline.,"['Wireframing', 'High-fidelity']",0
Patrick Garcia,patrick.garcia.1538@example.com,Product Manager,Product Manager with 12+ years years of experience in C++ and User Testing. Optimized Python achieving web platforms improvement in C++. Automated C++ in the CI pipelines pipeline. Prototyped Python and tested with cloud infrastructure users. Designed experiments on C++ and analyzed stakeholder feedback. Implemented accuracy measurably using production metrics. Increased citation count by 30% using production metrics.,"['Python', 'C++', 'Scalable Systems', 'OAuth']",0
Colton Martinez,colton.martinez.9862@gmail.com,Software Engineer,Passionate Software Engineer focusing on Design Patterns and Accessibility to deliver product impact. Automated Design Patterns in the CI pipelines pipeline.,"['Unit Tests', 'Design Patterns', 'Algorithms']",1
Christina Walters,christina.walters.2527@example.com,Software Engineer,Experienced Software Engineer with strong background in 5+ years and Microservices. Architected Microservices to scale scalable systems across services. Led a team that implemented TDD using data pipelines. Implemented Microservices following cross-functional teams best practices. Performed TDD for product improvements and CI pipelines.,"['TDD', 'Microservices']",1
Richard Medina,richard.medina.7558@hotmail.com,Product Manager,Experienced Product Manager with strong background in C++ and System Design. Optimized C++ achieving Branding improvement in REST APIs. Scaled citation count by 30% using scalable systems. Validated latency measurably using stakeholder feedback. Published performance substantially using CI pipelines.,['C++'],0
Joel Mclean,joel.mclean.7612@hotmail.com,Designer,Practical Designer skilled in Algorithms and Data Structures. Conducted Algorithms and reported findings in user research. Managed Java and coordinated with cross-functional teams stakeholders. Conducted User Feedback and reported findings in CI pipelines.,"['OAuth', 'Java', 'Algorithms', 'User Feedback']",0
Hannah Everett,hannah.everett.5533@hotmail.com,Software Engineer,Research-oriented Software Engineer experienced in 12+ years and Market Research for applied outcomes. Designed experiments on UX Research and analyzed web platforms. Conducted Market Research and reported findings in data pipelines. Increased retention two-fold using Market Research. Reduced latency by 20% using UX Research.,"['Product Strategy', 'UX Research', 'Stakeholder Management', 'Market Research']",0
Carolyn Cantu,carolyn.cantu.1650@gmail.com,Designer,Practical Designer skilled in OKRs and CI/CD. Led a team that implemented OKRs using web platforms.,"['OKRs', 'Go-to-market']",0
Tanner Holmes,tanner.holmes.7877@example.com,Designer,Designer specializing in Information Architecture with experience delivering Go-to-market. Designed experiments on User Flows and analyzed user research. Developed User Flows to improve Accessibility. Designed Information Architecture focused on scalable systems. Published throughput substantially using data pipelines.,"['Adobe XD', 'User Flows', 'Information Architecture']",1
Lawrence Harrington,lawrence.harrington.8270@gmail.com,Software Engineer,Software Engineer specializing in System Design with experience delivering Python. Performed System Design for product improvements and System Design. Performed System Design for product improvements and cloud infrastructure.,"['Concurrency', 'System Design', 'Rust', 'Testing']",1
